idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
153620,1094.3,10950.0,26000.0,15,354.555,3265.965,11836.0,2015-01-04,2015-01-11,YPF.Nq.SOil-177(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3620.52,3.308525998355113,10.816046787900941,241.368,789.0666666666667,72.95333333333333,0.9020706970269464,3.269143658921923,1,7.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
153621,1198.6,9412.0,24000.0,15,877.41,2842.83,14301.0,2014-12-07,2014-12-16,YPF.Nq.SOil-178(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3720.24,3.1038211246454197,11.93141998998832,248.016,953.4,79.90666666666667,0.7641523127540158,3.844106831817302,1,9.0,2014.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
153622,1226.9,9690.0,24000.0,15,648.45,2764.8,20659.0,2014-12-13,2014-12-23,YPF.Nq.SOil-179(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3413.25,2.782011573885402,16.838373135544867,227.55,1377.2666666666667,81.79333333333334,0.8100197758734344,6.052589174540394,1,10.0,2014.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
153654,1012.0,7960.0,18000.0,7,300.195,0.0,953.0,2015-01-04,2015-01-11,TAU.Nq.APN-39(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,300.195,0.29663537549407115,0.941699604743083,42.885,136.14285714285714,144.57142857142858,0.0,3.174603174603175,0,7.0,2015.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
153705,1000.0,12390.0,28000.0,10,0.0,1400.0,16200.0,2014-12-08,2014-12-19,TAU.Nq.APGe-111(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,1400.0,1.4,16.2,140.0,1620.0,100.0,1.0,11.571428571428571,1,11.0,2014.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
153773,1200.9,10985.0,26000.0,15,1801.485,776.79,14366.9,2015-01-17,2015-01-23,YPF.Nq.SOil-176(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2578.2749999999996,2.14695228578566,11.963444083603962,171.88499999999996,957.7933333333333,80.06,0.3012828344532682,5.572291551521851,1,6.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
153806,1000.0,10519.0,28000.0,10,0.0,1306.81818181818,15500.0,2015-02-07,2015-02-22,TAU.Nq.APGe-211(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,1306.81818181818,1.3068181818181799,15.5,130.681818181818,1550.0,100.0,1.0,11.860869565217408,1,15.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
154187,1093.8,10485.0,28000.0,14,2040.525,1426.545,17285.57889,2015-02-09,2015-02-22,YPF.Nq.EOr-21(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3467.07,3.1697476686780037,15.803235408667033,247.64785714285716,1234.6842064285715,78.12857142857142,0.4114554941203956,4.985644619231801,1,13.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
154188,1061.1,12000.0,28000.0,14,1088.865,1862.55,14115.1,2015-02-10,2015-04-04,YPF.Nq.EOr-22(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2951.415,2.7814673452078034,13.302327773065688,210.81535714285715,1008.2214285714286,75.79285714285713,0.631070181590864,4.782485689067786,1,53.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
154211,1049.3,10362.0,26000.0,13,363.6,2853.675,12795.8,2015-03-18,2015-03-26,YPF.Nq.SOil-27(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3217.275,3.0661155055751457,12.194605927761364,247.4826923076923,984.2923076923076,80.71538461538461,0.8869851038534163,3.9772167439836505,1,8.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154212,1416.0,10468.0,26000.0,18,472.95,4018.905,17623.6,2015-03-15,2015-03-26,YPF.Nq.SOil-30(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4491.8550000000005,3.172213983050848,12.446045197740112,249.5475,979.0888888888888,78.66666666666667,0.8947094240575441,3.9234570127486297,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154220,1100.0,11535.0,28000.0,11,0.0,2417.5,21835.0,2015-02-18,2015-02-24,TAU.Nq.APGe-212(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,2417.5,2.1977272727272728,19.85,219.77272727272728,1985.0,100.0,1.0,9.03205791106515,1,6.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
154222,992.0,8700.0,18000.0,8,301.725,0.0,931.0,2015-01-22,2015-02-02,TAU.Nq.LCar-44(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,301.725,0.3041582661290323,0.938508064516129,37.715625,116.375,124.0,0.0,3.0855911840251884,0,11.0,2015.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
154624,1004.0,6600.34,18000.0,9,123.345,0.0,522.7,2014-10-11,2015-05-26,TAU.Nq.AP-311(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,123.345,0.12285358565737052,0.5206175298804782,13.705,58.07777777777778,111.55555555555556,0.0,4.237707243909361,0,227.0,2014.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
154744,1146.4,10936.0,28000.0,15,985.23,2442.96,15526.6,2015-04-21,2015-05-02,YPF.Nq.EOr-10(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3428.19,2.9903960223307746,13.543789253314724,228.546,1035.1066666666668,76.42666666666668,0.7126092777821532,4.529095528544217,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
154747,1018.1,11238.0,28000.0,13,859.545,2120.355,13329.9,2015-04-19,2015-05-03,YPF.Nq.EOr-9(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2979.9,2.926922699145467,13.092918180925253,229.22307692307692,1025.376923076923,78.31538461538462,0.7115524010872848,4.47327091513138,1,14.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
154776,1426.3,11700.0,30000.0,19,709.11,3144.195,15927.5,2015-05-11,2015-06-02,YPF.Nq.SOil-32(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3853.3050000000003,2.7016090584028607,11.167005538806704,202.80552631578948,838.2894736842105,75.06842105263158,0.8159735603592241,4.133464649177784,1,22.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154777,1400.3,11156.0,30000.0,14,617.085,2469.195,13325.0,2015-05-23,2015-06-03,YPF.Nq.SOil-34(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3086.28,2.204013425694494,9.515818038991645,220.44857142857146,951.7857142857143,100.02142857142857,0.8000554065088067,4.317495496196067,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154790,1462.0,10766.0,2000.0,20,3392.0,0.0,23777.0,2015-03-17,2015-05-09,SHE.Nq.SB.x-1005(h),neuquina,sierras blancas,sierras blancas,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,3392.0,2.320109439124487,16.263337893296853,169.6,1188.85,73.1,0.0,7.009728773584905,0,53.0,2015.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.017287744909719554,0.017287744909719554
154791,1520.0,10420.0,2000.0,14,2347.0,0.0,17857.0,2015-03-17,2015-05-09,SHE.Nq.SB.x-1006(h),neuquina,sierras blancas,sierras blancas,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,2347.0,1.544078947368421,11.748026315789474,167.64285714285714,1275.5,108.57142857142857,0.0,7.608436301661696,0,53.0,2015.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.017287744909719554,0.017287744909719554
154929,1133.5,10466.0,24000.0,15,959.175,2218.23,11616.0,2015-06-19,2015-07-01,YPF.Nq.SOil-10(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3177.4049999999997,2.803180414644905,10.247904719894134,211.82699999999997,774.4,75.56666666666666,0.6981263011797364,3.655813470426339,1,12.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154930,1242.1,10475.0,24000.0,16,1415.88,2320.335,14863.2,2015-06-24,2015-07-01,YPF.Nq.SOil-228(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3736.215,3.0079824490781744,11.966186297399567,233.5134375,928.95,77.63125,0.6210389391402796,3.9781436560797494,1,7.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154931,1246.6,10441.0,24000.0,17,1126.62,2728.755,17515.8,2015-06-05,2015-07-02,YPF.Nq.SOil-231(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3855.375,3.0927121771217716,14.050858334670304,226.78676470588235,1030.3411764705882,73.32941176470588,0.7077793988911585,4.543215640501897,1,27.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154932,1485.9,10581.0,24000.0,19,1186.875,3391.29,19334.5,2015-06-13,2015-06-20,YPF.Nq.SOil-232(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4578.165,3.0810720775287703,13.01197927182179,240.95605263157896,1017.6052631578947,78.20526315789475,0.7407531183345292,4.223198595944008,1,7.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
154933,1477.6,12000.0,28000.0,18,1202.985,2774.115,13935.7,2015-06-30,2015-07-23,YPF.Nq.SOil-237(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3977.0999999999995,2.6915944775311313,9.431307525717381,220.94999999999996,774.2055555555556,82.08888888888889,0.6975220638153429,3.503985315933721,1,23.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155033,2001.6,10630.0,24000.0,28,1631.25,4038.435,24028.0,2015-08-04,2015-08-20,YPF.Nq.LLL-992(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,camisas deslizables,ypf s.a.,True,5669.6849999999995,2.8325764388489207,12.00439648281375,202.48874999999998,858.1428571428571,71.48571428571428,0.71228560316843,4.237977947628484,1,16.0,2015.0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155040,602.9,10933.0,28000.0,8,567.72,1173.735,6549.9,2015-06-29,2015-07-06,YPF.Nq.SOil-236(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,1741.455,2.8884640902305523,10.86399071156079,217.681875,818.7375,75.3625,0.6739967441019148,3.7611652325210816,1,7.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155041,1426.7,10523.0,28000.0,18,1213.335,2852.235,15112.1873408,2015-07-11,2015-08-03,YPF.Nq.SOil-238(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4065.57,2.849632017943506,10.592407191981495,225.865,839.5659633777777,79.26111111111112,0.7015584530582427,3.717114043246088,1,23.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155042,1201.0,10697.0,28000.0,16,1101.6,2378.79,12812.9668638,2015-07-16,2015-08-09,YPF.Nq.SOil-239(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3480.39,2.897910074937552,10.668581901582016,217.524375,800.8104289875,75.0625,0.6834837475110548,3.681474450794308,1,24.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155043,942.3,10950.0,26000.0,12,789.705,1937.43,11479.2148938692,2015-07-14,2015-07-25,YPF.Nq.SOil-26(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2727.135,2.8941260744985677,12.182123414909478,227.26125000000002,956.6012411557667,78.52499999999999,0.7104268765572661,4.209258028615818,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155094,1065.0,7160.0,18000.0,8,337.05,0.0,616.0,2015-07-23,2015-07-30,TAU.Nq.AP-279(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,337.05,0.31647887323943663,0.5784037558685446,42.13125,77.0,133.125,0.0,1.8276220145379023,0,7.0,2015.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
155239,1361.3,10613.0,24000.0,21,1284.525,2244.69,14063.79162,2015-07-03,2015-09-04,YPF.Nq.SOil-229(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,jetteo,ypf s.a.,True,3529.215,2.5925328729890547,10.33114788804819,168.05785714285716,669.7043628571429,64.82380952380952,0.636030958725949,3.9849631206939784,1,63.0,2015.0,0,True,False,True,False,False,True,False,False,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155240,1275.3,10872.0,24000.0,21,1317.69,2267.55,15020.200965,2015-08-14,2015-08-27,YPF.Nq.SOil-233(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,jetteo,ypf s.a.,True,3585.2400000000002,2.8112914608327455,11.77777853446248,170.7257142857143,715.247665,60.72857142857143,0.6324681192890853,4.189454810556615,1,13.0,2015.0,0,True,False,True,False,False,True,False,False,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155430,530.4,10897.0,24000.0,7,591.075,1104.885,6716.6,2015-10-03,2015-10-05,YPF.Nq.SOil-240(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,1695.96,3.1975113122171948,12.663273001508298,242.28,959.5142857142857,75.77142857142857,0.6514805773721078,3.9603528385103424,1,2.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155451,1500.0,8978.0,30000.0,15,0.0,2502.27272727273,19650.0,2015-09-09,2015-09-15,TAU.Nq.APGe-311(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,2502.27272727273,1.6681818181818202,13.1,166.818181818182,1310.0,100.0,1.0,7.852861035422334,1,6.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
155452,1500.0,8921.0,30000.0,15,0.0,3531.81818181818,31350.0,2015-09-20,2015-10-04,TAU.Nq.APGe-312(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,3531.81818181818,2.3545454545454536,20.9,235.45454545454535,2090.0,100.0,1.0,8.87644787644788,1,14.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
155453,1500.0,8913.0,30000.0,15,0.0,3491.59090909091,31500.0,2015-09-20,2015-10-04,TAU.Nq.APGe-313(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,3491.59090909091,2.327727272727273,21.0,232.77272727272734,2100.0,100.0,1.0,9.021675454012886,1,14.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
155525,1157.5,10800.0,26000.0,15,335.565,3405.285,17107.0,2015-10-17,2015-10-29,YPF.Nq.EOr-27(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3740.85,3.2318358531317495,14.7792656587473,249.39,1140.4666666666667,77.16666666666667,0.9102971249849633,4.573024847294064,1,12.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
155535,1411.0,10755.0,26000.0,18,455.085,3674.115,16737.9,2015-10-24,2015-11-04,YPF.Nq.LLL-994(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4129.2,2.9264351523742027,11.86243798724309,229.39999999999998,929.8833333333334,78.38888888888889,0.8897885789014821,4.053545480964837,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
155536,1411.0,10832.0,26000.0,18,596.115,3621.6,18306.3,2015-10-22,2015-11-07,YPF.Nq.LLL-995(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4217.715,2.9891672572643517,12.973990077958893,234.3175,1017.0166666666667,78.38888888888889,0.858663992232761,4.340335940195105,1,16.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
155544,1410.2,11044.0,26000.0,18,1659.78,2560.095,17621.6,2015-10-24,2015-11-05,YPF.Nq.SOil-216(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4219.875,2.9923946957878313,12.495816196284213,234.4375,978.9777777777776,78.34444444444445,0.6066755531858171,4.175858289641281,1,12.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155545,1410.4,12162.0,26000.0,18,1652.67,2656.845,18144.9,2015-10-23,2015-11-03,YPF.Nq.SOil-217(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4309.514999999999,3.0555268009075434,12.865073737946682,239.41749999999996,1008.0500000000001,78.35555555555555,0.6165067298756357,4.210427391481409,1,11.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155546,1367.64,11200.0,26000.0,18,1411.695,2884.005,17522.7,2015-10-10,2015-10-23,YPF.Nq.SOil-218(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4295.7,3.1409581468807577,12.812362902518206,238.64999999999998,973.4833333333333,75.98,0.671370207416719,4.0791256372651725,1,13.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155547,1297.0,11800.0,26000.0,17,1394.55,2795.445,16229.6,2015-10-10,2015-10-20,YPF.Nq.SOil-219(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4189.995,3.230528141865844,12.513184271395529,246.47029411764706,954.6823529411765,76.29411764705883,0.6671714405387119,3.8734175100447614,1,10.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
155573,800.0,7350.0,18000.0,7,325.8,0.0,1904.4,2015-10-29,2015-11-01,TAU.Nq.AP-310(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,convencional,,jetteo,total austral s.a.,False,325.8,0.40725,2.3805,46.542857142857144,272.0571428571429,114.28571428571429,0.0,5.845303867403315,0,3.0,2015.0,0,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
155574,910.0,6770.0,18000.0,7,290.07,0.0,360.5,2015-10-15,2015-10-24,TAU.Nq.APO-25(h)T1,neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,convencional,,jetteo,total austral s.a.,False,290.07,0.31875824175824174,0.39615384615384613,41.43857142857143,51.5,130.0,0.0,1.2428034612334955,0,9.0,2015.0,0,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
155713,1212.0,10000.0,2000.0,16,2584.0,0.0,21851.0,2015-09-19,2015-10-31,SHE.Nq.CdL.e-4(h),neuquina,cruz de lorena,cruz de lorena,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,2584.0,2.132013201320132,18.028877887788777,161.5,1365.6875,75.75,0.0,8.4562693498452,0,42.0,2015.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.026123703419131773,0.026123703419131773
155721,1000.0,9769.0,30000.0,10,0.0,1813.18181818182,26070.0,2015-06-09,2015-12-27,TAU.Nq.APFe-112h,neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,1813.18181818182,1.81318181818182,26.07,181.318181818182,2607.0,100.0,1.0,14.378039608924528,1,201.0,2015.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
155827,728.7,10641.0,26000.0,10,507.51,1699.47,12096.2,2016-01-03,2016-01-09,YPF.Nq.EOr-32(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2206.98,3.028653766982297,16.599698092493483,220.698,1209.6200000000001,72.87,0.7700432264904984,5.480883379097228,1,6.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
155828,998.45,10261.0,26000.0,35,334.125,2221.515,12252.2,2015-12-15,2015-12-21,YPF.Nq.EOr-33(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,camisas deslizables,ypf s.a.,True,2555.64,2.559607391456758,12.271220391606992,73.01828571428571,350.0628571428572,28.52714285714286,0.8692597548950556,4.79418071402858,1,6.0,2015.0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
156320,1170.6,12500.0,26000.0,15,169.965,3150.585,12639.0,2016-01-12,2016-02-06,YPF.Nq.LACh-13(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3320.55,2.8366222450025633,10.797027165556125,221.37,842.6,78.03999999999999,0.9488142024664589,3.8062971495685956,1,25.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
